season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2020-21,17/12/2020,Away,W,3,2,Manchester United,Sheffield Utd,1.9,1.5,60,,4-2-3-1,15,8,18.4,1,0,0
2020-21,20/12/2020,Home,W,6,2,Manchester United,Leeds United,3.6,1.8,41,,4-2-3-1,25,13,15.9,0,1,1
2020-21,26/12/2020,Away,D,2,2,Manchester United,Leicester City,1.7,0.9,46,,4-2-3-1,9,4,12.7,0,0,0
2020-21,29/12/2020,Home,W,1,0,Manchester United,Wolves,1.5,0.5,58,,4-2-3-1,11,3,17.3,0,0,0
2020-21,01/01/2021,Home,W,2,1,Manchester United,Aston Villa,2.1,1.4,48,,4-2-3-1,18,8,18.5,0,1,1
2020-21,12/01/2021,Away,W,1,0,Manchester United,Burnley,1.2,0.9,62,,4-2-3-1,13,7,17.6,0,0,0
2020-21,17/01/2021,Away,D,0,0,Manchester United,Liverpool,1.1,1.2,35,,4-2-3-1,8,4,17.3,2,0,0
2020-21,20/01/2021,Away,W,2,1,Manchester United,Fulham,1.7,0.9,62,,4-2-3-1,15,5,15.5,1,0,0
2020-21,27/01/2021,Home,L,1,2,Manchester United,Sheffield Utd,1.1,1,75,,4-2-3-1,16,4,18.9,2,0,0
2020-21,30/01/2021,Away,D,0,0,Manchester United,Arsenal,1.6,0.9,57,,4-2-3-1,14,3,18.2,1,0,0
2020-21,02/02/2021,Home,W,9,0,Manchester United,Southampton,4.7,0.5,74,,4-2-3-1,23,13,17.1,1,1,1
2020-21,06/02/2021,Home,D,3,3,Manchester United,Everton,1.8,1.5,61,,4-2-3-1,14,5,15.2,1,0,0
2020-21,14/02/2021,Away,D,1,1,Manchester United,West Brom,0.5,1,73,,4-2-3-1,10,6,19.1,0,0,0
2020-21,21/02/2021,Home,W,3,1,Manchester United,Newcastle Utd,1.7,0.4,71,,4-2-3-1,14,6,19.1,0,1,1
2020-21,28/02/2021,Away,D,0,0,Manchester United,Chelsea,0.4,1.1,43,,4-2-3-1,11,4,25.2,1,0,0
2020-21,03/03/2021,Away,D,0,0,Manchester United,Crystal Palace,0.9,0.9,63,,4-2-3-1,11,1,18.4,0,0,0
2020-21,07/03/2021,Away,W,2,0,Manchester United,Manchester City,1.7,1.3,34,,4-2-3-1,7,5,17.5,0,1,1
2020-21,14/03/2021,Home,W,1,0,Manchester United,West Ham,1.5,0.6,61,,4-2-3-1,15,4,18,0,0,0
2020-21,04/04/2021,Home,W,2,1,Manchester United,Brighton,1.5,1.2,57,,4-2-3-1,15,7,18.4,0,0,0
2020-21,11/04/2021,Away,W,3,1,Manchester United,Tottenham,2.1,0.9,53,,4-2-3-1,12,7,15,0,0,0
2020-21,18/04/2021,Home,W,3,1,Manchester United,Burnley,2.5,0.9,69,,4-2-3-1,17,8,12.9,0,0,0
2020-21,25/04/2021,Away,D,0,0,Manchester United,Leeds United,1.2,0.3,56,,4-2-3-1,16,4,18.4,3,0,0
2020-21,09/05/2021,Away,W,3,1,Manchester United,Aston Villa,1.7,0.5,59,,4-2-3-1,17,6,21.5,0,1,1
2020-21,11/05/2021,Home,L,1,2,Manchester United,Leicester City,0.2,0.9,53,,4-2-3-1,4,1,12.3,0,0,0
2020-21,13/05/2021,Home,L,2,4,Manchester United,Liverpool,1.9,2.7,53,,4-2-3-1,18,2,15.5,1,0,0
2020-21,18/05/2021,Home,D,1,1,Manchester United,Fulham,0.9,0.9,57,10000,4-2-3-1,13,6,21.7,2,0,0
2020-21,23/05/2021,Away,W,2,1,Manchester United,Wolves,2,0.9,43,4500,4-2-3-1,8,3,18.6,0,1,1
2020-21,12/09/2020,Home,W,4,3,Liverpool,Leeds United,2.7,0.3,49,,4-3-3,20,4,18.4,0,2,2
2020-21,20/09/2020,Away,W,2,0,Liverpool,Chelsea,2.1,0.9,61,,4-3-3,18,5,18.2,1,0,0
2020-21,28/09/2020,Home,W,3,1,Liverpool,Arsenal,2.7,1.3,66,,4-3-3,21,8,17.9,0,0,0
2020-21,04/10/2020,Away,L,2,7,Liverpool,Aston Villa,1.8,2.7,69,,4-3-3,14,8,16.3,1,0,0
2020-21,17/10/2020,Away,D,2,2,Liverpool,Everton,2.6,1.2,58,,4-3-3,22,8,16,2,0,0
2020-21,24/10/2020,Home,W,2,1,Liverpool,Sheffield Utd,2.3,1.6,62,,4-2-3-1,17,5,18.8,1,0,0
2020-21,31/10/2020,Home,W,2,1,Liverpool,West Ham,1.7,0.3,72,,4-3-3,8,4,20,1,1,1
2020-21,08/11/2020,Away,D,1,1,Liverpool,Manchester City,1.2,1.4,46,,4-2-3-1,9,2,22.1,1,1,1
2020-21,22/11/2020,Home,W,3,0,Liverpool,Leicester City,3.1,1.6,56,,4-3-3,24,11,12.7,0,0,0
2020-21,28/11/2020,Away,D,1,1,Liverpool,Brighton,0.2,2.3,60,,4-3-3,6,2,21.1,0,0,0
2020-21,06/12/2020,Home,W,4,0,Liverpool,Wolves,1.2,0.4,60,2000,4-3-3,11,6,17.2,1,0,0
2020-21,13/12/2020,Away,D,1,1,Liverpool,Fulham,1.8,1.5,74,2000,4-3-3,11,5,21.7,1,1,1
2020-21,16/12/2020,Home,W,2,1,Liverpool,Tottenham,1,1.1,75,2000,4-3-3,17,11,16.4,0,0,0
2020-21,19/12/2020,Away,W,7,0,Liverpool,Crystal Palace,2.5,0.3,64,,4-3-3,14,7,14.1,1,0,0
2020-21,27/12/2020,Home,D,1,1,Liverpool,West Brom,1.5,0.6,77,2000,4-3-3,17,2,19.2,2,0,0
2020-21,30/12/2020,Away,D,0,0,Liverpool,Newcastle Utd,1.4,0.5,72,,4-3-3,11,4,18.3,0,0,0
2020-21,04/01/2021,Away,L,0,1,Liverpool,Southampton,1.5,0.4,66,,4-3-3,17,1,15.7,0,0,0
2020-21,17/01/2021,Home,D,0,0,Liverpool,Manchester Utd,1.2,1.1,65,,4-3-3,17,3,17.9,0,0,0
2020-21,21/01/2021,Home,L,0,1,Liverpool,Burnley,1.6,1.1,72,,4-3-3,27,6,18.6,0,0,0
2020-21,28/01/2021,Away,W,3,1,Liverpool,Tottenham,2.5,0.1,50,,4-3-3,14,7,15.5,0,0,0
2020-21,31/01/2021,Away,W,3,1,Liverpool,West Ham,2,0.8,67,,4-3-1-2,14,5,15.7,0,0,0
2020-21,03/02/2021,Home,L,0,1,Liverpool,Brighton,1,1.3,63,,4-3-3,11,1,20.9,0,0,0
2020-21,07/02/2021,Home,L,1,4,Liverpool,Manchester City,1.2,3.5,56,,4-3-3,7,2,19.4,1,1,1
2020-21,13/02/2021,Away,L,1,3,Liverpool,Leicester City,1.7,1.9,62,,4-3-3,15,4,15.4,2,0,0
2020-21,20/02/2021,Home,L,0,2,Liverpool,Everton,1.4,1.6,71,,4-3-3,15,6,17.1,1,0,0
2020-21,28/02/2021,Away,W,2,0,Liverpool,Sheffield Utd,2.7,0.7,60,,4-3-3,16,8,13.9,0,0,0
2020-21,04/03/2021,Home,L,0,1,Liverpool,Chelsea,0.3,1,54,,4-3-3,7,1,19.7,0,0,0
2020-21,07/03/2021,Home,L,0,1,Liverpool,Fulham,0.9,1.3,63,,4-3-3,16,3,17.3,1,0,0
2020-21,15/03/2021,Away,W,1,0,Liverpool,Wolves,0.9,1.1,47,,4-3-3,12,4,16.2,0,0,0
2020-21,03/04/2021,Away,W,3,0,Liverpool,Arsenal,2.4,0.1,64,,4-3-3,16,7,18.2,0,0,0
2020-21,10/04/2021,Home,W,2,1,Liverpool,Aston Villa,2.3,0.5,65,,4-3-3,23,10,16.7,1,0,0
2020-21,19/04/2021,Away,D,1,1,Liverpool,Leeds United,1.4,2.3,39,,4-3-3,17,7,17.1,0,0,0
2020-21,24/04/2021,Home,D,1,1,Liverpool,Newcastle Utd,2.4,1,68,,4-4-2,22,9,17.6,1,0,0
2020-21,08/05/2021,Home,W,2,0,Liverpool,Southampton,1.7,1.1,54,,4-3-3,14,6,13.6,0,0,0
2020-21,13/05/2021,Away,W,4,2,Liverpool,Manchester Utd,2.7,1.9,47,,4-3-3,17,8,14.9,0,0,0
2020-21,16/05/2021,Away,W,2,1,Liverpool,West Brom,1.9,1,76,,4-3-3,26,6,18.3,1,0,0
2020-21,19/05/2021,Away,W,3,0,Liverpool,Burnley,2.6,0.8,59,3387,4-3-3,20,3,16.2,1,0,0
2020-21,23/05/2021,Home,W,2,0,Liverpool,Crystal Palace,1.6,0.6,69,9901,4-3-3,19,5,14.7,1,0,0
2020-21,14/09/2020,Away,W,3,1,Chelsea,Brighton,1.2,1.1,48,,4-2-2-2,9,4,21.3,0,1,1
2020-21,20/09/2020,Home,L,0,2,Chelsea,Liverpool,0.9,2.1,39,,4-3-3,4,2,22.7,0,0,1
2020-21,26/09/2020,Away,D,3,3,Chelsea,West Brom,2,0.6,75,,4-2-3-1,22,10,19.4,1,0,0
2020-21,03/10/2020,Home,W,4,0,Chelsea,Crystal Palace,2.7,0.2,70,,4-2-3-1,15,4,17.2,0,2,2
2020-21,17/10/2020,Home,D,3,3,Chelsea,Southampton,1.8,1.9,53,,4-2-3-1,11,5,11.3,0,0,0
2020-21,24/10/2020,Away,D,0,0,Chelsea,Manchester Utd,0.2,0.6,49,,3-4-3,6,1,20.3,0,0,0
2020-21,31/10/2020,Away,W,3,0,Chelsea,Burnley,0.9,0.5,63,,4-3-3,14,9,18.9,1,0,0
2020-21,07/11/2020,Home,W,4,1,Chelsea,Sheffield Utd,2.2,0.4,69,,4-3-3,20,9,17,1,0,0
2020-21,21/11/2020,Away,W,2,0,Chelsea,Newcastle Utd,1.5,0.3,70,,4-3-3,14,3,18.5,0,0,0
2020-21,29/11/2020,Home,D,0,0,Chelsea,Tottenham,0.8,0.2,60,,4-3-3,13,3,17.3,0,0,0
2020-21,05/12/2020,Home,W,3,1,Chelsea,Leeds United,4.1,0.8,46,2000,4-3-3,23,10,11.6,0,0,0
2020-21,12/12/2020,Away,L,0,1,Chelsea,Everton,0.7,1.2,71,2000,4-3-3,10,3,20.3,2,0,0
2020-21,15/12/2020,Away,L,1,2,Chelsea,Wolves,1,0.5,55,,4-3-3,13,3,18.5,1,0,0
2020-21,21/12/2020,Home,W,3,0,Chelsea,West Ham,2,0.4,53,,4-3-3,11,7,14.1,0,0,0
2020-21,26/12/2020,Away,L,1,3,Chelsea,Arsenal,2.6,2,60,,4-3-3,18,2,16.8,1,0,1
2020-21,28/12/2020,Home,D,1,1,Chelsea,Aston Villa,1.7,0.7,63,,4-3-3,16,5,17.1,0,0,0
2020-21,03/01/2021,Home,L,1,3,Chelsea,Manchester City,0.8,2.7,54,,4-3-3,9,2,17,1,0,0
2020-21,16/01/2021,Away,W,1,0,Chelsea,Fulham,1.6,0.7,69,,4-3-3,21,6,18.6,0,0,0
2020-21,19/01/2021,Away,L,0,2,Chelsea,Leicester City,0.7,1.4,64,,4-2-3-1,9,5,12.7,1,0,0
2020-21,27/01/2021,Home,D,0,0,Chelsea,Wolves,0.7,0.5,78,,3-4-3,14,5,16.5,0,0,0
2020-21,31/01/2021,Home,W,2,0,Chelsea,Burnley,1.2,0.2,70,,3-4-3,19,8,16.7,0,0,0
2020-21,04/02/2021,Away,W,1,0,Chelsea,Tottenham,1.6,0.6,58,,3-4-1-2,15,1,18,0,1,1
2020-21,07/02/2021,Away,W,2,1,Chelsea,Sheffield Utd,1.6,0.6,68,,3-4-3,8,1,20.3,0,1,1
2020-21,15/02/2021,Home,W,2,0,Chelsea,Newcastle Utd,2.2,0.6,64,,3-4-3,18,5,14.2,0,0,0
2020-21,20/02/2021,Away,D,1,1,Chelsea,Southampton,1.2,0.6,70,,3-4-3,8,2,19.6,1,1,1
2020-21,28/02/2021,Home,D,0,0,Chelsea,Manchester Utd,1.1,0.4,57,,3-4-3,18,6,21.9,0,0,0
2020-21,04/03/2021,Away,W,1,0,Chelsea,Liverpool,1,0.3,46,,3-4-3,11,4,17.7,0,0,0
2020-21,08/03/2021,Home,W,2,0,Chelsea,Everton,2.4,0.3,65,,3-4-3,18,8,20.2,1,1,1
2020-21,13/03/2021,Away,D,0,0,Chelsea,Leeds United,1,0.4,62,,4-2-3-1,15,8,17.6,0,0,0
2020-21,03/04/2021,Home,L,2,5,Chelsea,West Brom,2.1,1.6,65,,3-4-3,18,7,16.1,2,0,0
2020-21,10/04/2021,Away,W,4,1,Chelsea,Crystal Palace,3.1,0.4,64,,3-4-3,23,9,13.6,0,0,0
2020-21,20/04/2021,Home,D,0,0,Chelsea,Brighton,0.7,0.5,64,,3-4-3,7,4,16.9,0,0,0
2020-21,24/04/2021,Away,W,1,0,Chelsea,West Ham,2.5,0.4,55,,3-4-3,17,6,18.8,1,0,0
2020-21,01/05/2021,Home,W,2,0,Chelsea,Fulham,1.7,0.3,49,,3-5-2,9,5,14.4,1,0,0
2020-21,08/05/2021,Away,W,2,1,Chelsea,Manchester City,0.7,1.8,52,,3-4-3,12,5,22.3,1,0,0
2020-21,12/05/2021,Home,L,0,1,Chelsea,Arsenal,1.8,0.6,67,,3-4-3,19,4,15,0,0,0
2020-21,18/05/2021,Home,W,2,1,Chelsea,Leicester City,3.1,0.8,58,8000,3-4-3,16,5,13.8,0,1,1
2020-21,23/05/2021,Away,L,1,2,Chelsea,Aston Villa,3.3,1.1,71,10000,3-4-3,23,7,15.9,0,0,0
2020-21,13/09/2020,Away,W,3,0,Leicester City,West Brom,2.8,0.4,64,,4-1-4-1,11,5,19.3,1,2,2
2020-21,20/09/2020,Home,W,4,2,Leicester City,Burnley,1.2,1.4,67,,4-1-4-1,14,6,14.5,0,0,0
2020-21,27/09/2020,Away,W,5,2,Leicester City,Manchester City,2.9,0.9,28,,5-4-1,4,4,30.1,0,3,3
2020-21,04/10/2020,Home,L,0,3,Leicester City,West Ham,0.6,2,69,,3-4-3,4,0,18.2,0,0,0
2020-21,18/10/2020,Home,L,0,1,Leicester City,Aston Villa,0.6,0.7,50,,4-1-4-1,11,5,19.2,2,0,0
2020-21,25/10/2020,Away,W,1,0,Leicester City,Arsenal,0.7,0.7,44,,3-4-3,6,2,29.5,1,0,0
2020-21,02/11/2020,Away,W,4,1,Leicester City,Leeds United,2.9,2.1,33,,3-4-3,9,7,14.9,0,1,1
2020-21,08/11/2020,Home,W,1,0,Leicester City,Wolves,2,0.8,49,,3-4-3,8,1,22.8,0,1,2
2020-21,22/11/2020,Away,L,0,3,Leicester City,Liverpool,1.6,3.1,44,,3-4-3,11,4,16.3,0,0,0
2020-21,30/11/2020,Home,L,1,2,Leicester City,Fulham,1.2,2.2,68,,3-4-3,16,3,18.1,1,0,0
2020-21,06/12/2020,Away,W,2,1,Leicester City,Sheffield Utd,1.4,0.2,69,,3-4-3,13,4,18.4,1,0,0
2020-21,13/12/2020,Home,W,3,0,Leicester City,Brighton,1.5,0.9,54,,3-4-3,15,6,16.3,0,0,0
2020-21,16/12/2020,Home,L,0,2,Leicester City,Everton,0.8,1.4,61,,4-2-3-1,14,2,20.5,0,0,0
2020-21,20/12/2020,Away,W,2,0,Leicester City,Tottenham,1.7,0.7,44,,4-2-3-1,16,3,18.6,0,1,1
2020-21,26/12/2020,Home,D,2,2,Leicester City,Manchester Utd,0.9,1.7,54,,4-2-3-1,10,2,17.6,1,0,0
2020-21,28/12/2020,Away,D,1,1,Leicester City,Crystal Palace,1.9,0.5,66,,4-2-3-1,16,2,20.4,2,0,1
2020-21,03/01/2021,Away,W,2,1,Leicester City,Newcastle Utd,0.6,0.5,56,,4-2-3-1,9,3,20.2,0,0,0
2020-21,16/01/2021,Home,W,2,0,Leicester City,Southampton,2.2,0.6,47,,4-2-3-1,16,4,15.1,0,0,0
2020-21,19/01/2021,Home,W,2,0,Leicester City,Chelsea,1.4,0.7,36,,4-1-4-1,8,6,17.1,0,0,0
2020-21,27/01/2021,Away,D,1,1,Leicester City,Everton,1.2,0.5,65,,4-2-3-1,19,6,21.4,2,0,0
2020-21,31/01/2021,Home,L,1,3,Leicester City,Leeds United,1.8,2.1,51,,4-2-3-1,18,8,19.3,1,0,0
2020-21,03/02/2021,Away,W,2,0,Leicester City,Fulham,1.4,0.6,43,,4-2-3-1,9,5,15.6,0,0,0
2020-21,07/02/2021,Away,D,0,0,Leicester City,Wolves,0.8,1.1,56,,4-2-3-1,13,3,19.8,1,0,0
2020-21,13/02/2021,Home,W,3,1,Leicester City,Liverpool,1.9,1.7,38,,4-2-3-1,11,6,18.4,1,0,0
2020-21,21/02/2021,Away,W,2,1,Leicester City,Aston Villa,1.1,1.4,49,,4-2-3-1,16,7,20.7,1,0,0
2020-21,28/02/2021,Home,L,1,3,Leicester City,Arsenal,0.4,2.3,44,,4-4-2,8,3,18.1,0,0,0
2020-21,03/03/2021,Away,D,1,1,Leicester City,Burnley,1.2,1.8,61,,3-1-4-2,16,4,20,0,0,0
2020-21,06/03/2021,Away,W,2,1,Leicester City,Brighton,0.9,0.8,63,,3-1-4-2,8,4,17.1,0,0,0
2020-21,14/03/2021,Home,W,5,0,Leicester City,Sheffield Utd,4,0.1,71,,3-4-1-2,19,9,16.3,0,0,0
2020-21,03/04/2021,Home,L,0,2,Leicester City,Manchester City,0.3,1.4,44,,3-5-2,5,2,19.3,0,0,0
2020-21,11/04/2021,Away,L,2,3,Leicester City,West Ham,0.9,0.8,63,,3-5-2,15,4,16.2,0,0,0
2020-21,22/04/2021,Home,W,3,0,Leicester City,West Brom,2.1,0.5,72,,3-4-1-2,17,7,20.5,1,0,0
2020-21,26/04/2021,Home,W,2,1,Leicester City,Crystal Palace,1.5,0.7,66,,3-4-1-2,13,5,17,1,0,0
2020-21,30/04/2021,Away,D,1,1,Leicester City,Southampton,1.9,0.9,70,,3-4-1-2,23,9,18.6,1,0,0
2020-21,07/05/2021,Home,L,2,4,Leicester City,Newcastle Utd,2.2,2.7,68,,3-4-1-2,25,9,16.2,1,0,0
2020-21,11/05/2021,Away,W,2,1,Leicester City,Manchester Utd,0.9,0.2,47,,4-4-2,12,3,20.3,1,0,0
2020-21,18/05/2021,Away,L,1,2,Leicester City,Chelsea,0.8,3.1,42,8000,3-4-3,7,3,19,0,0,0
2020-21,23/05/2021,Home,L,2,4,Leicester City,Tottenham,1.9,1.5,47,8000,4-4-2,8,4,22.6,0,2,2
2020-21,12/09/2020,Home,L,0,2,West Ham United,Newcastle Utd,1,1.6,58,,4-2-3-1,15,3,16.5,0,0,0
2020-21,19/09/2020,Away,L,1,2,West Ham United,Arsenal,2,1.1,38,,5-4-1,14,2,18.1,1,0,0
2020-21,27/09/2020,Home,W,4,0,West Ham United,Wolves,2.4,0.5,37,,5-4-1,15,7,12.6,0,0,0
2020-21,04/10/2020,Away,W,3,0,West Ham United,Leicester City,2,0.6,31,,5-4-1,14,6,13.2,0,0,0
2020-21,18/10/2020,Away,D,3,3,West Ham United,Tottenham,1.9,1.7,50,,5-4-1,13,4,15.2,1,0,0
2020-21,24/10/2020,Home,D,1,1,West Ham United,Manchester City,0.3,1,31,,5-4-1,6,2,22.3,0,0,0
2020-21,31/10/2020,Away,L,1,2,West Ham United,Liverpool,0.3,1.7,28,,5-4-1,4,3,14.2,0,0,0
2020-21,07/11/2020,Home,W,1,0,West Ham United,Fulham,1.3,1.7,53,,3-4-3,16,7,15.8,1,0,0
2020-21,22/11/2020,Away,W,1,0,West Ham United,Sheffield Utd,2.1,0.9,49,,3-4-3,15,3,12.3,0,0,0
2020-21,30/11/2020,Home,W,2,1,West Ham United,Aston Villa,0.4,2.5,34,,3-4-3,6,2,15.8,0,0,0
2020-21,05/12/2020,Home,L,1,3,West Ham United,Manchester Utd,2,1.7,40,2000,3-4-3,19,6,15.7,1,0,0
2020-21,11/12/2020,Away,W,2,1,West Ham United,Leeds United,1.3,1.6,37,,4-2-3-1,19,8,16.8,1,0,0
2020-21,16/12/2020,Home,D,1,1,West Ham United,Crystal Palace,0.4,1.1,52,,4-2-3-1,9,2,20.1,1,0,0
2020-21,21/12/2020,Away,L,0,3,West Ham United,Chelsea,0.4,2,47,,4-2-3-1,6,0,12.8,0,0,0
2020-21,27/12/2020,Home,D,2,2,West Ham United,Brighton,1.3,1.1,44,,3-4-1-2,11,4,13.4,0,0,0
2020-21,29/12/2020,Away,D,0,0,West Ham United,Southampton,1.2,0.6,38,,4-1-4-1,8,3,13.9,0,0,0
2020-21,01/01/2021,Away,W,1,0,West Ham United,Everton,1.3,0.4,40,,4-2-3-1,11,5,16.9,1,0,0
2020-21,16/01/2021,Home,W,1,0,West Ham United,Burnley,1.7,0.5,45,,4-2-3-1,15,3,12.9,1,0,0
2020-21,19/01/2021,Home,W,2,1,West Ham United,West Brom,2,0.5,59,,4-2-3-1,14,6,18.3,1,0,0
2020-21,26/01/2021,Away,W,3,2,West Ham United,Crystal Palace,2.8,0.7,46,,4-2-3-1,17,7,15.5,0,0,0
2020-21,31/01/2021,Home,L,1,3,West Ham United,Liverpool,0.8,2,33,,4-2-3-1,8,2,14.7,0,0,0
2020-21,03/02/2021,Away,W,3,1,West Ham United,Aston Villa,1.7,0.7,44,,4-2-3-1,20,9,18.9,1,0,0
2020-21,06/02/2021,Away,D,0,0,West Ham United,Fulham,1,1.5,40,,4-2-3-1,8,1,13.3,1,0,0
2020-21,15/02/2021,Home,W,3,0,West Ham United,Sheffield Utd,1.9,0.7,46,,3-4-3,12,8,19,2,1,1
